job_title,skills,salary,summary
Banking Associate,"Finance, Customer Service, Excel, Banking Operations","₹2.5-7 LPA","Works in banking and financial services."
Teacher,"Subject Knowledge, Communication, Lesson Planning, Assessment","₹2.5-8 LPA","Teaches students and prepares lessons."
Lab Technician,"Testing, Equipment Handling, Safety, Documentation","₹2-6 LPA","Assists in laboratory work."
Pharmacist,"Medicines, Prescription Handling, Patient Care, Inventory","₹2.5-7 LPA","Dispenses medicines and advises patients."
Nurse,"Patient Care, First Aid, Medical Record,"₹2.5-8 LPA","Provides healthcare support."
Hotel Manager,"Hospitality, Customer Service, Operations, Team Management","₹3-12 LPA","Manages hotel operations."
Chef,"Cooking, Food Safety, Menu Planning, Kitchen Management","₹2.5-10 LPA","Prepares food and manages kitchen tasks."
Fashion Designer,"Sketching, Textile Knowledge, CAD, Pattern Making","₹3-12 LPA","Designs clothes and fashion products."
Interior Designer,"AutoCAD, SketchUp, Space Planning, Materials","₹3-12 LPA","Designs indoor spaces."
Architect,"AutoCAD, Revit, Building Design, Planning, 3D Modeling","₹4-15 LPA","Designs buildings and spaces."
Lawyer,"Legal Research, Drafting, Communication, Court Procedure","₹3-15 LPA","Provides legal advice and representation."
Journalist,"Writing, Research, Interviewing, Reporting, Editing","₹2.5-10 LPA","Reports news and stories."
Pilot,"Aviation Knowledge, Navigation, Communication, Safety","₹12-50 LPA","Operates aircraft."
Air Hostess,"Communication, Grooming, Safety, Customer Service","₹4-12 LPA","Assists passengers during flights."
Product Manager,"Product Strategy, Roadmap Planning, Agile, UX, Market Research, Leadership","₹10-30 LPA","A Product Manager is responsible for defining product vision, strategy, and roadmap. They act as a bridge between business, technology, and users. Their job includes understanding customer needs, analyzing market trends, prioritizing features, and ensuring successful product delivery. They work closely with developers, designers, and stakeholders to build products that solve real-world problems."
Blockchain Developer,"Solidity, Ethereum, Smart Contracts, Web3, Cryptography","₹8-25 LPA","A Blockchain Developer builds decentralized applications and smart contracts. They work on secure and transparent systems using blockchain technology. This role is important in cryptocurrency, fintech, and digital security sectors."
Ethical Hacker,"Penetration Testing, Kali Linux, Networking, Cyber Laws, Security Tools","₹5-18 LPA","An Ethical Hacker tests systems for vulnerabilities by simulating cyber attacks. Their goal is to identify weaknesses before malicious hackers exploit them. They play a crucial role in cybersecurity."
Technical Writer,"Documentation, Writing, Research, API Docs,"₹3-10 LPA","A Technical Writer creates manuals, guides, and documentation for software and systems. They simplify complex technical concepts into easy-to-understand content for users."
Sales Manager,"Sales Strategy, Negotiation, CRM, Communication, Leadership","₹4-15 LPA","A Sales Manager leads a team to achieve sales targets. They develop strategies, manage customer relationships, and analyze performance metrics to improve business growth."
Entrepreneur,"Business Planning, Finance, Marketing, Leadership, Risk Management","Variable","An Entrepreneur starts and manages their own business. They identify opportunities, take risks, and build products or services to solve problems. This role requires creativity, resilience, and strong decision-making skills."
Event Manager,"Event Planning, Budgeting, Vendor Management, Communication","₹3-12 LPA","An Event Manager organizes and manages events such as weddings, corporate functions, and exhibitions. They coordinate logistics, manage budgets, and ensure smooth execution."
Supply Chain Manager,"Logistics, Inventory Management, Procurement, ERP, Analytics","₹5-18 LPA","A Supply Chain Manager oversees the flow of goods from production to delivery. They ensure efficiency, reduce costs, and maintain quality across the supply chain."
Digital Content Creator,"Video Editing, SEO, Social Media, Creativity, Branding","₹2-15 LPA","A Content Creator produces digital content such as videos, blogs, and social media posts. They focus on audience engagement and brand building."
Animator,"2D/3D Animation, Blender, Maya, Creativity, Storyboarding","₹3-12 LPA","An Animator creates visual effects and animations for films, games, and advertisements. They bring characters and stories to life using animation tools."
Photographer,"Camera Handling, Editing, Lighting, Creativity","₹2-10 LPA","A Photographer captures images for events, media, or commercial use. They use technical and creative skills to produce high-quality visuals."
Video Editor,"Adobe Premiere Pro, After Effects, Storytelling, Editing","₹3-10 LPA","A Video Editor edits raw footage into engaging videos. They add effects, transitions, and sound to create professional content."
Fitness Trainer,"Exercise Science, Nutrition, Coaching,"₹2-8 LPA","A Fitness Trainer helps clients achieve health goals through exercise programs and guidance. They focus on physical fitness and well-being."
Psychologist,"Counseling, Therapy, Communication, Behavioral Analysis","₹4-15 LPA","A Psychologist studies human behavior and provides therapy to help individuals manage mental health issues."
Social Worker,"Community Service, Counseling, Communication, Problem Solving","₹2-8 LPA","A Social Worker helps individuals and communities improve their well-being by providing support and resources."
Logistics Coordinator,"Transportation, Scheduling, Communication, Planning","₹3-8 LPA","A Logistics Coordinator manages the transportation and delivery of goods, ensuring timely and efficient operations."
Customer Success Manager,"Customer Support, CRM, Communication, Relationship Management","₹4-12 LPA","A Customer Success Manager ensures customer satisfaction and retention by addressing issues and improving service quality."
Insurance Advisor,"Sales, Communication, Financial Knowledge, Customer Handling","₹2-10 LPA","An Insurance Advisor helps clients choose insurance policies that meet their needs."
Real Estate Agent,"Property Sales, Negotiation, Market Analysis, Communication","₹3-15 LPA","A Real Estate Agent assists clients in buying, selling, or renting properties."
Teacher Trainer,"Teaching Skills, Curriculum Design, Communication","₹3-10 LPA","A Teacher Trainer trains educators to improve teaching methods and classroom management."
Translator,"Language Skills, Writing, Cultural Understanding","₹2-8 LPA","A Translator converts text from one language to another while maintaining meaning and context."
Public Relations Officer,"Media Relations, Communication, Branding, Crisis Management","₹4-12 LPA","A PR Officer manages a company’s public image and communication with media and stakeholders."
Operations Manager,"Process Management, Leadership, Planning, Analytics","₹6-20 LPA","An Operations Manager ensures efficient business operations by optimizing processes and managing teams."
Warehouse Manager,"Inventory, Logistics, Team Management, Safety","₹3-10 LPA","A Warehouse Manager oversees storage, inventory, and distribution of goods."
E-commerce Manager,"Online Sales, SEO, Analytics, Product Management","₹4-15 LPA","An E-commerce Manager handles online store operations, product listings, and digital sales strategies."
Fashion Stylist,"Fashion Knowledge, Creativity, Trends, Communication","₹3-10 LPA","A Fashion Stylist helps clients choose outfits and create a personal style."
Makeup Artist,"Makeup Techniques, Creativity, Client Handling","₹2-10 LPA","A Makeup Artist enhances clients’ appearance for events, media, or fashion shoots."
Travel Consultant,"Travel Planning, Customer Service, Booking Systems","₹2-8 LPA","A Travel Consultant helps clients plan trips, including bookings and itineraries."
Hotel Receptionist,"Communication, Customer Service, Booking Systems","₹2-6 LPA","A Hotel Receptionist manages front desk operations and assists guests."
Chef Specialist,"Cuisine Skills, Creativity, Kitchen Management","₹3-12 LPA","A Chef specializes in preparing high-quality meals and managing kitchen operations."
Bartender,"Mixology, Customer Service, Communication","₹2-8 LPA","A Bartender prepares and serves beverages in restaurants and bars."
Security Guard,"Surveillance, Safety Procedures,"₹1.5-4 LPA","A Security Guard protects property and ensures safety of people."
Driver,"Driving Skills, Navigation, Safety Awareness","₹2-6 LPA","A Driver transports goods or passengers safely."
Electrician,"Wiring, Installation, Safety, Troubleshooting","₹2-6 LPA","An Electrician installs and repairs electrical systems."
Plumber,"Pipe Fitting, Repair, Installation, Tools Handling","₹2-6 LPA","A Plumber installs and repairs piping systems."
Carpenter,"Woodwork, Tools, Design, Measurement","₹2-6 LPA","A Carpenter builds and repairs wooden structures."
Tailor,"Sewing, Design, Measurement, Fabric Knowledge","₹2-5 LPA","A Tailor creates and alters clothing."
Beautician,"Skincare, Haircare, Makeup, Customer Service","₹2-6 LPA","A Beautician provides beauty treatments and services."
AR/VR Developer,"Unity, Unreal Engine, C#, 3D Modeling, XR","₹6-20 LPA","Develops immersive augmented and virtual reality applications for gaming, training, and simulations."
Prompt Engineer,"AI Prompting, NLP, LLMs, Creativity, Testing","₹8-25 LPA","Designs effective prompts to interact with AI models and optimize their outputs."
Data Engineer,"Python, SQL, ETL, Big Data, Hadoop, Spark","₹6-18 LPA","Builds data pipelines and manages large-scale data processing systems."
Site Reliability Engineer,"Linux, Monitoring, DevOps, Automation, Cloud","₹8-22 LPA","Ensures system reliability, uptime, and performance in production environments."
QA Automation Engineer,"Selenium, Testing, Python, CI/CD, Debugging","₹4-12 LPA","Automates testing processes to ensure software quality."
Penetration Tester,"Ethical Hacking, Security Testing, Networking","₹5-18 LPA","Simulates cyber attacks to find vulnerabilities in systems."
GIS Analyst,"ArcGIS, Mapping, Data Analysis, Geography","₹3-10 LPA","Analyzes geographical data and creates maps for planning."
UX Researcher,"User Research, Surveys, Data Analysis, UX","₹4-12 LPA","Studies user behavior to improve product design."
SEO Content Strategist,"SEO, Content Planning, Analytics","₹3-10 LPA","Plans content to improve website visibility."
Affiliate Marketer,"Marketing, Sales, Social Media","₹2-12 LPA","Earns commission by promoting products online."
Stock Trader,"Trading, Market Analysis, Risk Management","₹3-20 LPA","Buys and sells stocks to generate profit."
Financial Analyst,"Finance, Excel, Forecasting, Data Analysis","₹4-15 LPA","Analyzes financial data for business decisions."
Auditor,"Accounting, Compliance, Reporting","₹3-10 LPA","Examines financial records for accuracy."
Investment Banker,"Finance, Valuation, Mergers, Strategy","₹10-40 LPA","Advises companies on financial strategies."
Chartered Accountant,"Taxation, Audit, Accounting","₹6-25 LPA","Manages financial records and tax planning."
Supply Planner,"Forecasting, Logistics, Analytics","₹4-12 LPA","Plans product supply based on demand."
Procurement Manager,"Vendor Management, Negotiation","₹5-18 LPA","Handles purchasing and supplier relations."
Fleet Manager,"Logistics, Vehicle Management","₹3-10 LPA","Manages transportation fleet operations."
Air Traffic Controller,"Communication, Aviation Rules","₹10-25 LPA","Guides aircraft safely during flights."
Cabin Crew Trainer,"Training, Communication","₹4-12 LPA","Trains flight staff."
Marine Engineer,"Ship Systems, Maintenance","₹6-20 LPA","Maintains ship engines and systems."
Naval Architect,"Ship Design, CAD","₹5-18 LPA","Designs ships and marine structures."
Fire Safety Officer,"Safety, Risk Assessment","₹3-10 LPA","Ensures fire safety compliance."
Environmental Scientist,"Research, Sustainability","₹4-15 LPA","Studies environmental issues."
Wildlife Biologist,"Biology, Field Research","₹3-12 LPA","Studies animals in natural habitats."
Food Technologist,"Food Science, Quality Control","₹3-10 LPA","Improves food production processes."
Nutritionist,"Diet Planning, Health","₹2-8 LPA","Advises on nutrition and health."
Physiotherapist,"Rehabilitation, Therapy","₹3-10 LPA","Treats physical injuries."
Dentist,"Dental Care, Surgery","₹6-20 LPA","Provides oral healthcare."
Radiologist,"Imaging, Diagnosis","₹10-30 LPA","Analyzes medical scans."
Phlebotomist,"Blood Collection, Lab Skills","₹2-6 LPA","Collects blood samples."
Paramedic,"Emergency Care, First Aid","₹2-8 LPA","Provides emergency medical support."
Sports Coach,"Training, Fitness","₹2-8 LPA","Trains athletes."
Yoga Instructor,"Yoga, Wellness","₹2-6 LPA","Teaches yoga practices."
Gym Manager,"Fitness, Management","₹3-10 LPA","Runs fitness centers."
Music Producer,"Audio Editing, Creativity","₹3-12 LPA","Produces music tracks."
Sound Engineer,"Audio Systems, Recording","₹3-10 LPA","Manages sound quality."
Radio Jockey,"Communication, Entertainment","₹2-8 LPA","Hosts radio shows."
Film Director,"Storytelling, Leadership","₹5-50 LPA","Directs movies."
Script Writer,"Writing, Creativity","₹3-15 LPA","Writes scripts."
Voice Over Artist,"Voice Acting, Communication","₹2-10 LPA","Records voice content."
Translator Interpreter,"Languages, Communication","₹3-12 LPA","Translates and interprets languages."
Diplomat,"International Relations","₹10-30 LPA","Represents country abroad."
Police Officer,"Law Enforcement, Fitness","₹3-10 LPA","Maintains law and order."
Army Officer,"Leadership, Strategy","₹6-20 LPA","Serves in defense forces."
Firefighter,"Emergency Response","₹3-10 LPA","Responds to fire emergencies."
Judge,"Law, Decision Making","₹10-30 LPA","Presides over court cases."
Legal Advisor,"Legal Knowledge, Drafting","₹4-15 LPA","Advises on legal matters."
NGO Worker,"Social Work, Field Work","₹2-8 LPA","Works for social causes."
Counselor,"Communication, Psychology","₹3-10 LPA","Guides individuals."
Career Coach,"Guidance","₹3-12 LPA","Helps in career planning."
Librarian,"Cataloging, Management","₹2-6 LPA","Manages libraries."
Archivist,"Record Management","₹3-10 LPA","Preserves documents."
Museum Curator,"History, Research","₹4-12 LPA","Manages museum collections."
Tour Guide,"Communication, History","₹2-8 LPA","Guides tourists."
Travel Blogger,"Writing, Photography","₹2-15 LPA","Creates travel content."
Influencer,"Social Media, Branding","₹2-50 LPA","Builds online audience."
Podcaster,"Audio, Communication","₹2-12 LPA","Creates podcast content."
App Tester,"Testing, QA","₹3-10 LPA","Tests mobile apps."
Game Tester,"Gaming, QA","₹2-8 LPA","Tests video games."
Drone Operator,"Drone Control, Photography","₹3-12 LPA","Operates drones."
Survey Drone Pilot,"GIS, Drone Tech","₹4-15 LPA","Maps land using drones."
Cyber Forensic Analyst,"Cybercrime, Investigation","₹5-18 LPA","Investigates cyber crimes."
Digital Forensic Expert,"Data Recovery, Security","₹5-18 LPA","Analyzes digital evidence."
Ethical AI Specialist,"AI Ethics, Policy","₹8-25 LPA","Ensures responsible AI use."
AI Trainer,"Data Labeling, ML","₹3-10 LPA","Trains AI models."
Chatbot Trainer,"NLP, Testing","₹3-10 LPA","Improves chatbot responses."
No-Code Developer,"Bubble, Zapier","₹3-12 LPA","Builds apps without coding."
Low-Code Developer,"OutSystems, Mendix","₹4-15 LPA","Builds apps with minimal coding."
Airport Ground Staff,"Passenger Handling, Ticketing, Baggage Handling, Customer Service","₹2.5-8 LPA","Handles airport operations including passenger check-in, baggage handling, and assisting travelers. Ensures smooth boarding and provides customer support at airports."
Airline Ticketing Executive,"Reservation Systems, Communication, Customer Service, Booking Management","₹2-7 LPA","Manages ticket bookings, cancellations, and customer queries for airline passengers. Works with reservation software."
Airport Security Officer,"Security Screening, Surveillance, Safety Protocol","₹3-9 LPA","Ensures passenger safety by screening luggage and monitoring suspicious activities at airports."
Flight Dispatcher,"Flight Planning, Weather Analysis, Aviation Rules,"₹5-15 LPA","Plans flight routes, monitors weather conditions, and ensures safe flight operations."
Ground Handling Supervisor,"Team Management, Airport Operations, Safety, Coordination","₹4-12 LPA","Supervises airport ground staff and ensures efficient operations."
Cabin Crew Supervisor,"Leadership, Customer Service, Safety Procedures","₹5-15 LPA","Manages cabin crew operations and ensures passenger safety and comfort."
Airport Operations Manager,"Operations Management, Logistics, Leadership, Planning","₹8-25 LPA","Oversees all airport operations and ensures smooth functioning of services."

Doctor (General Physician),"Diagnosis, Patient Care, Medical Knowledge,,"₹6-20 LPA","Diagnoses and treats common illnesses, provides medical advice, and ensures patient care."
Surgeon,"Surgery, Medical Procedures, Precision, Decision Making","₹10-40 LPA","Performs surgical operations to treat diseases and injuries."
Pediatrician,"Child Care, Diagnosis,"₹6-18 LPA","Treats infants and children and monitors their growth and development."
Gynecologist,"Women's Health, Surgery, Patient Care","₹8-25 LPA","Specializes in female reproductive health and childbirth."
Nurse Staff,"Patient Care, First Aid, Medical Support","₹2.5-8 LPA","Assists doctors, cares for patients, and maintains medical records."
ICU Nurse,"Critical Care, Monitoring, Emergency Response","₹3-10 LPA","Provides care to critically ill patients in ICU."
Lab Assistant (Medical),"Sample Testing, Lab Equipment, Documentation","₹2-6 LPA","Conducts medical tests and assists in laboratories."
Pharmacy Assistant,"Medicine Knowledge, Inventory, Customer Service","₹2-6 LPA","Supports pharmacists in dispensing medicines and managing stock."
Radiology Technician,"X-Ray, MRI, Imaging Equipment","₹3-10 LPA","Operates imaging machines for diagnosis."


Nephrologist,"Kidney Disease Diagnosis, Dialysis Management, Patient Monitoring, Lab Analysis, Critical Care","₹10-30 LPA","A Nephrologist specializes in treating kidney-related disorders and managing dialysis patients."

Urologist,"Urinary System Treatment, Surgery, Diagnosis, Patient Care, Endoscopy","₹8-25 LPA","A Urologist treats urinary tract and male reproductive system disorders."

Pulmonologist,"Lung Disease Diagnosis, Ventilator Management, Respiratory Care, ICU Handling","₹8-25 LPA","A Pulmonologist treats respiratory diseases such as asthma and lung infections."

Endocrinologist,"Hormonal Disorders, Diabetes Management, Thyroid Treatment, Patient Monitoring","₹8-25 LPA","An Endocrinologist specializes in hormone-related diseases."

Gastroenterologist,"Digestive System Treatment, Endoscopy, Diagnosis, Patient Care","₹10-30 LPA","A Gastroenterologist treats stomach and digestive system disorders."

Hematologist,"Blood Disorders, Lab Analysis, Diagnosis, Patient Care","₹8-25 LPA","A Hematologist specializes in blood diseases like anemia and leukemia."

Rheumatologist,"Joint Disorders, Autoimmune Diseases, Pain Management","₹8-25 LPA","A Rheumatologist treats arthritis and autoimmune conditions."

Ophthalmologist,"Eye Examination, Surgery, Vision Correction, Diagnosis","₹6-20 LPA","An Ophthalmologist treats eye-related conditions and performs surgeries."

ENT Specialist,"Ear Nose Throat Treatment, Surgery, Diagnosis, Patient Care","₹6-20 LPA","Treats ENT-related disorders."

Plastic Surgeon,"Cosmetic Surgery, Reconstruction, Precision, Patient Care","₹10-40 LPA","Performs cosmetic and reconstructive surgeries."

Forensic Doctor,"Postmortem, Legal Reporting, Medical Examination","₹5-15 LPA","Works in medico-legal cases and autopsies."

Sports Medicine Doctor,"Injury Treatment, Rehabilitation, Fitness, Orthopedics","₹6-20 LPA","Treats sports injuries and improves athlete performance."

Pain Management Specialist,"Pain Therapy, Medication Management, Patient Care","₹6-18 LPA","Focuses on chronic pain treatment."

Sleep Specialist,"Sleep Disorders, Diagnosis, Therapy, Patient Care","₹6-18 LPA","Treats sleep-related disorders."

Geriatrician,"Elderly Care, Chronic Disease Management, Patient Counseling","₹6-18 LPA","Specializes in healthcare for elderly patients."

Infectious Disease Specialist,"Infection Control, Diagnosis, Treatment Planning","₹8-25 LPA","Treats infectious diseases like COVID and tuberculosis."

Immunologist,"Immune System Disorders, Research, Diagnosis","₹8-25 LPA","Studies immune system and allergies."

Pathologist,"Lab Testing, Microscopy, Diagnosis, Data Analysis","₹6-20 LPA","Analyzes samples to diagnose diseases."

Clinical Pharmacologist,"Drug Testing, Pharmacology, Research, Safety Monitoring","₹6-18 LPA","Studies drug effects and safety."

Rehabilitation Doctor,"Physiotherapy, Recovery Planning, Patient Care","₹5-15 LPA","Helps patients recover after injury."

Critical Care Specialist,"ICU Management, Emergency Care, Ventilator Handling","₹10-30 LPA","Manages critically ill patients."

Transplant Surgeon,"Organ Transplant, Surgery, Patient Care","₹15-50 LPA","Performs organ transplant surgeries."

Nutrition Specialist Doctor,"Diet Planning, Clinical Nutrition, Patient Counseling","₹5-15 LPA","Provides medical nutrition therapy."

Occupational Health Doctor,"Workplace Health, Safety Regulations, Risk Assessment","₹5-15 LPA","Ensures employee health and safety."

Telehealth Physician,"Online Consultation, Digital Diagnosis","₹5-15 LPA","Provides healthcare remotely."

Medical Coding Specialist,"ICD Coding, Data Entry, Medical Records","₹3-10 LPA","Handles medical coding and billing."

Clinical Data Manager,"Data Management, Clinical Trials, Analysis","₹5-15 LPA","Manages clinical data."

Health Informatics Specialist,"IT, Healthcare Systems, Data Analysis","₹5-15 LPA","Combines IT with healthcare systems."

Medical Auditor,"Compliance, Documentation, Quality Check","₹4-12 LPA","Ensures medical processes follow standards."

Epidemiologist,"Disease Study, Data Analysis, Public Health","₹6-20 LPA","Studies disease spread."

Vaccine Specialist,"Immunization, Research, Patient Care","₹6-20 LPA","Focuses on vaccines."

Palliative Care Doctor,"End-of-life Care, Counseling, Pain Management","₹6-18 LPA","Provides comfort care."

Addiction Specialist,"Substance Abuse Treatment, Counseling","₹6-18 LPA","Treats addiction disorders."

Military Doctor,"Emergency Care, Surgery, Field Medicine","₹6-20 LPA","Serves in armed forces."

Space Medicine Doctor,"Aerospace Medicine, Research, Health Monitoring","₹10-30 LPA","Studies health in space."

Hyperbaric Medicine Specialist,"Oxygen Therapy, Wound Healing","₹6-18 LPA","Treats patients using oxygen therapy."

Geneticist Doctor,"Genetic Testing, Research, Diagnosis","₹8-25 LPA","Studies genetic disorders."

Fertility Specialist,"IVF, Reproductive Health, Counseling","₹8-25 LPA","Helps in fertility treatments."

Emergency Trauma Surgeon,"Trauma Surgery, Emergency Care","₹10-35 LPA","Handles severe injuries."

Burn Specialist,"Burn Treatment, Surgery, Patient Care","₹6-20 LPA","Treats burn injuries."

Toxicologist,"Poison Treatment, Research, Analysis","₹6-20 LPA","Studies toxins and poisoning."

Preventive Medicine Doctor,"Health Screening, Prevention, Awareness","₹5-15 LPA","Focuses on disease prevention."

